strain	virus	isolate_id	date	region	country	division	location	host	domestic_status	subtype	originating_lab	submitting_lab	authors	PMID	gisaid_clade	h5_clade	h5_label_clade
A/Cattle/USA/24-010354-016-original-300/2024	avian_flu	SRR28752542	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009029-001-original/2024	avian_flu	SRR28752455	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cat/USA/24-009116-002-original/2024	avian_flu	SRR28752513	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009309-001-original/2024	avian_flu	SRR28752674	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009087-001-original/2024	avian_flu	SRR28752454	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-010330-011-original-300/2024	avian_flu	SRR28752626	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-008749-001-original/2024	avian_flu	SRR28752487	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009110-003-original-repeat/2024	avian_flu	SRR28752603	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009110-012-original/2024	avian_flu	SRR28752593	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009367-007-original/2024	avian_flu	SRR28752658	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009290-001-original/2024	avian_flu	SRR28752510	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009109-007-original/2024	avian_flu	SRR28752608	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-010514-002-original/2024	avian_flu	SRR28752529	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-008767-001-v/2024	avian_flu	SRR28752475	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Chicken/USA/24-008355-004-original/2024	avian_flu	SRR28752682	2024-XX-XX	North America	USA	USA	USA	Avian	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009491-006-original/2024	avian_flu	SRR28752579	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009088-001-original/2024	avian_flu	SRR28752453	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-010071-010-original/2024	avian_flu	SRR28752480	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-010330-005-original/2024	avian_flu	SRR28752631	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009308-008-original/2024	avian_flu	SRR28752675	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-010330-012-original-300/2024	avian_flu	SRR28752625	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009495-011-original/2024	avian_flu	SRR28752570	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009586-001-original/2024	avian_flu	SRR28752506	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009491-001-original/2024	avian_flu	SRR28752583	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-010071-009-original/2024	avian_flu	SRR28752481	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009108-004-original/2024	avian_flu	SRR28752448	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-010193-003-original/2024	avian_flu	SRR28752478	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-010071-003-original/2024	avian_flu	SRR28752486	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009497-012-original/2024	avian_flu	SRR28752557	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009110-005-original/2024	avian_flu	SRR28752601	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009309-004-original/2024	avian_flu	SRR28752672	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009367-002-original/2024	avian_flu	SRR28752663	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cat/USA/24-008764-001-original/2024	avian_flu	SRR28752524	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009028-002-original/2024	avian_flu	SRR28752463	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-010330-008-original/2024	avian_flu	SRR28752628	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009110-004-original/2024	avian_flu	SRR28752602	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cat/USA/24-009116-005-original/2024	avian_flu	SRR28752511	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-010071-002-original/2024	avian_flu	SRR28752488	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009109-003-original/2024	avian_flu	SRR28752612	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
A/Cattle/USA/24-009110-014-original/2024	avian_flu	SRR28752592	2024-XX-XX	North America	USA	USA	USA	Nonhuman Mammal	?	h5n1	USDA NVSL	USDA NVSL	?	?	?	?	2.3.4.4b
